,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
8322,CHURCHILL ST,W 52ND AV,DENUDATA,Kerrisdale,2003-01-13,3.0,ODD,MAGNOLIA,N,6793,N,Y,197437,YULAN MAGNOLIA,2,1600,,N,49.224164,-123.142558
23409,CYPRESS ST,CYPRESS ST,CALLERYANA,Kitsilano,2007-02-22,4.0,EVEN,PYRUS,N,2524,3,Y,221814,ARISTOCRAT PEAR,1,2500,ARISTOCRAT,Y,49.263522,-123.148054
14878,GLADSTONE ST,GLADSTONE ST,PLATANOIDES,Kensington-Cedar Cottage,1994-12-21,6.0,EVEN,ACER,N,4380,9,Y,157621,GLOBEHEAD NORWAY MAPLE,2,4300,GLOBOSUM,N,49.246033,-123.060333
6921,ALBERNI ST,ALBERNI ST,AMERICANA,West End,,13.0,ODD,TILIA,N,1413,3,Y,194061,BASSWOOD,4,1400,,N,49.288906,-123.12916
3312,CLARENDON ST,CLARENDON ST,SYLVATICA,Renfrew-Collingwood,2009-02-17,3.25,EVEN,FAGUS,N,4892,4,Y,224171,DAWYCK'S BEECH,1,4800,DAWYCKII,Y,49.240514,-123.054434
11548,JERVIS ST,JERVIS ST,PSEUDOACACIA,West End,,41.5,ODD,ROBINIA,N,1075,B,Y,86046,BLACK LOCUST,8,1000,,N,49.284336,-123.132806
25236,W 14TH AV,W 14TH AV,SERRULATA,Mount Pleasant,,10.0,EVEN,PRUNUS,N,74,7,Y,14414,UKON JAPANESE CHERRY,3,0,UKON,N,49.258442,-123.106675
12790,KINGSWAY,KINGSWAY,RUBRUM,Kensington-Cedar Cottage,2006-03-07,9.0,EVEN,ACER,N,1310,C,Y,213686,BOWHALL RED MAPLE,1,1300,BOWHALL,Y,49.250914,-123.077784
14432,W 59TH AV,W 59TH AV,CERASIFERA,Marpole,,11.0,ODD,PRUNUS,N,1593,6,Y,122907,PISSARD PLUM,2,1500,ATROPURPUREUM,N,49.217719,-123.143689
13358,W KING EDWARD AV,W KING EDWARD AV,SARGENTII,Arbutus-Ridge,,24.0,MED,PRUNUS,N,2892,25,Y,142568,SARGENT FLOWERING CHERRY,2,2800,,N,49.24915,-123.16982
11373,BURQUITLAM DRIVE,BURQUITLAM DRIVE,FLORIBUNDA,Victoria-Fraserview,,4.0,EVEN,MALUS,N,2238,10,Y,63195,JAPANESE FLOWERING CRABAPPLE,2,2200,,N,49.209872,-123.061248
1906,E 50TH AV,E 50TH AV,CERASIFERA,Sunset,,17.0,ODD,PRUNUS,N,827,10,Y,45440,PISSARD PLUM,2,800,ATROPURPUREUM,N,49.224542,-123.087553
9186,SCOTIA ST,E 8TH AV,RUBRUM,Mount Pleasant,1997-05-21,6.5,EVEN,ACER,N,2403,4,Y,173529,RED MAPLE,1,200,,N,49.263622,-123.099438
24047,BOUNDARY ROAD,BOUNDARY ROAD,RETICULATA,Hastings-Sunrise,2011-12-20,3.0,ODD,SYRINGA,N,1025,3,Y,229796,TREE LILAC,1,1000,IVORY SILK,N,49.275642,-123.023777
17700,WAVERLEY AV,WAVERLEY AV,HIPPOCASTANUM,Victoria-Fraserview,,24.0,ODD,AESCULUS,N,2025,7,Y,118533,COMMON HORSECHESTNUT,5,2000,,N,49.227225,-123.064912
6540,ANGUS DRIVE,ANGUS DRIVE,PENDULA,Kerrisdale,,14.0,ODD,BETULA,N,6149,10,Y,56079,EUROPEAN WHITE BIRCH,4,6100,,N,49.230192,-123.147943
25579,MARSHALL ST,MARSHALL ST,SERRULATA,Kensington-Cedar Cottage,,23.0,ODD,PRUNUS,N,3551,10,Y,96232,KWANZAN FLOWERING CHERRY,3,3500,KWANZAN,N,49.252245,-123.062692
1373,RICHARDS ST,RICHARDS ST,AMERICANA,Downtown,,3.0,BIKE MED,ULMUS,N,650,C,Y,267905,BRANDON ELM,1,600,BRANDON,N,49.281722,-123.115336
26788,ST. LAWRENCE ST,ST. LAWRENCE ST,ALNIFOLIA,Renfrew-Collingwood,,9.0,ODD,SORBUS,N,2447,9,Y,138211,KOREAN MOUNTAIN ASH,2,2400,,N,49.243011,-123.055624
28325,PRIOR ST,PRIOR ST,BETULUS,Strathcona,,14.0,ODD,CARPINUS,N,707,B,Y,204488,PYRAMIDAL EUROPEAN HORNBEAM,2,700,FASTIGIATA,N,49.276656,-123.089431
23066,W 22ND AV,W 22ND AV,ROBUR,Riley Park,,22.0,EVEN,QUERCUS,N,420,10,Y,23741,ENGLISH OAK,6,400,,N,49.251066,-123.113224
19976,W 47TH AV,HUDSON ST,JAPONICUM,Oakridge,2012-02-22,3.0,ODD,CERCIDIPHYLLUM,N,1307,N,Y,231725,KATSURA TREE,1,6200,,N,49.228836,-123.135097
19477,E BROADWAY,PRINCE ALBERT ST,SERRULATA,Mount Pleasant,,22.0,ODD,PRUNUS,N,794,4,Y,61516,KWANZAN FLOWERING CHERRY,3,2500,KWANZAN,N,49.262175,-123.087253
26235,E 35TH AV,E 35TH AV,ZUMI,Riley Park,1997-02-18,5.0,EVEN,MALUS,N,350,7,Y,172379,REDBUD CRABAPPLE,2,300,CALOCARPA,N,49.238856,-123.098369
13522,W 29TH AV,W 29TH AV,TULIPIFERA,Dunbar-Southlands,1998-04-02,4.0,ODD,LIRIODENDRON,N,3851,7,Y,175571,ARNOLD TULIPTREE,2,3800,ARNOLD,N,49.24625,-123.18968
11930,E BROADWAY,FRASER ST,ACUTISSIMA,Mount Pleasant,1992-11-30,18.5,EVEN,QUERCUS,N,701,C,Y,133737,SAWTOOTH OAK,3,2400,,N,49.262883,-123.089019
5041,BARCLAY ST,BARCLAY ST,PENDULA,West End,,11.0,EVEN,BETULA,N,1940,6,Y,58906,WEEPING CUTLEAF BIRCH,4,1900,DALECARLICA,N,49.291589,-123.140002
21657,HEATHER ST,HEATHER ST,PLATANOIDES,Marpole,2006-01-05,5.0,EVEN,ACER,N,7568,8,Y,207457,GLOBEHEAD NORWAY MAPLE,1,7500,GLOBOSUM,N,49.216331,-123.123841
23712,HUDSON ST,W 62ND AV,MENZIESII,Marpole,,19.5,EVEN,PSEUDOTSUGA,N,7805,N,N,137786,DOUGLAS FIR,4,1300,,N,49.214903,-123.134355
4499,WAVERLEY AV,WAVERLEY AV,ORNUS,Victoria-Fraserview,,19.0,ODD,FRAXINUS,N,2705,7,Y,118625,FLOWERING ASH,4,2700,,N,49.226794,-123.051455
543,INVERNESS ST,INVERNESS ST,OCCIDENTALIS,Sunset,2008-12-17,3.0,EVEN,CELTIS,Y,6226,n,Y,62035,COMMON HACKBERRY,1,6200,,N,49.227397,-123.0799
29390,ARBUTUS ST,ARBUTUS ST,EUCHLORA   X,Kitsilano,,12.0,EVEN,TILIA,N,2020,8,Y,3345,CRIMEAN LINDEN,4,2000,,N,49.267941,-123.152701
24322,W 12TH AV,W 12TH AV,CERASIFERA,West Point Grey,,14.0,ODD,PRUNUS,N,4085,8,Y,12398,PISSARD PLUM,3,4000,ATROPURPUREUM,N,49.26186,-123.19663
7962,DENMAN ST,DENMAN ST,BETULUS,West End,,12.0,ODD,CARPINUS,N,751,L,Y,8297,EUROPEAN HORNBEAM,4,700,,N,49.292069,-123.135158
6525,E 3RD AV,KAMLOOPS ST,LAVALLEI  X,Hastings-Sunrise,2003-11-27,7.0,ODD,CRATAEGUS,N,2496,N,Y,140619,LAVALLEI HYBRID HAWTHORN,2,1900,,N,49.267379,-123.054767
12630,W 58TH AV,W 58TH AV,CERASIFERA,Marpole,,18.0,EVEN,PRUNUS,N,1156,10,Y,49990,PISSARD PLUM,2,1100,ATROPURPUREUM,N,49.218188,-123.131572
12279,E 48TH AV,E 48TH AV,QUADRANGULATA,Killarney,,23.75,ODD,FRAXINUS,N,3165,8,Y,43730,BLUE ASH,4,3100,,N,49.225536,-123.039599
22920,E 11TH AV,WINDSOR ST,PSEUDOPLATANUS,Mount Pleasant,,16.5,EVEN,ACER,N,1003,8,Y,10449,SYCAMORE MAPLE,4,2600,,N,49.260692,-123.083262
13982,BUTLER ST,BUTLER ST,CERASIFERA,Killarney,2013-10-28,3.0,EVEN,PRUNUS,Y,7710,5,Y,54967,NIGHT PURPLE LEAF PLUM,1,7700,NIGRA,N,49.215978,-123.033986
10030,VALLEY DRIVE,VALLEY DRIVE,MORDENSIS,Arbutus-Ridge,2010-02-25,3.0,EVEN,CRATAEGUS,Y,4656,N,Y,228377,SNOWBIRD HAWTHORN,1,4600,SNOWBIRD,N,49.244592,-123.152013
11008,E 45TH AV,E 45TH AV,AMERICANA,Killarney,,14.0,ODD,TILIA,Y,2901,10,Y,179223,BASSWOOD,3,2900,,N,49.229353,-123.043812
23034,E 53RD AV,QUEBEC ST,EUCHLORA   X,Sunset,,16.5,EVEN,TILIA,N,108,8,Y,107160,CRIMEAN LINDEN,4,6900,,N,49.221761,-123.103859
11576,CARDERO ST,CARDERO ST,PSEUDOPLATANUS,West End,,23.0,ODD,ACER,Y,1115,10,Y,64948,SYCAMORE MAPLE,5,1100,,N,49.286253,-123.137203
16684,W 47TH AV,YEW ST,PLATANOIDES,Kerrisdale,2008-02-13,2.75,ODD,ACER,N,2211,12,Y,102957,ROYAL RED NORWAY MAPLE,1,6200,ROYAL RED,N,49.229408,-123.15879
10315,W HASTINGS ST,W HASTINGS ST,CHINENSE,Downtown,,6.0,ODD,LIRIODENDRON,N,1515,6,Y,203618,CHINESE TULIPTREE,2,1500,,N,49.29065,-123.128827
9914,SLOCAN ST,EUCLID AV,RUBRUM,Renfrew-Collingwood,1996-02-28,6.0,ODD,ACER,N,4596,7,Y,166998,BOWHALL RED MAPLE,2,2700,BOWHALL,N,49.243133,-123.050319
18969,TUGBOAT PLACE,W 75TH AV,JAPONICUM,Kerrisdale,,10.0,ODD,CERCIDIPHYLLUM,N,8388,5,Y,193398,KATSURA TREE,1,1900,,N,49.210206,-123.153492
26825,BROCK ST,BROCK ST,BIGNONIOIDES,Renfrew-Collingwood,,24.5,ODD,CATALPA,N,2449,10,Y,62551,COMMON CATALPA,5,2400,,N,49.243775,-123.055671
11084,W 16TH AV,W 16TH AV,CAMPESTRE,Fairview,,25.5,ODD,ACER,N,715,,N,168364,HEDGE MAPLE,4,700,,N,49.257067,-123.120537
3858,LANARK ST,LANARK ST,BETULUS,Victoria-Fraserview,2017-05-03,3.0,EVEN,CARPINUS,N,6688,9,Y,257769,FRANZ FONTAINE HORNBEAM,1,6600,FRANZ FONTAINE,N,49.223614,-123.075893
25936,SLOCAN ST,SLOCAN ST,LAEVIS,Renfrew-Collingwood,2005-01-17,5.0,EVEN,AMELANCHIER,N,4804,3,Y,147687,ALLEGHENY SERVICEBERRY,2,4800,,Y,49.241369,-123.052589
23655,E 5TH AV,E 5TH AV,AMERICANA,Grandview-Woodland,,15.0,ODD,TILIA,N,2349,8,Y,132134,BASSWOOD,5,2300,,N,49.265933,-123.05722
15421,CAMBIE ST,W 44TH AV,CERASIFERA,Oakridge,,9.0,ODD,PRUNUS,N,5988,6,Y,64425,PISSARD PLUM,2,400,ATROPURPUREUM,N,49.230767,-123.115552
6834,N KASLO ST,N KASLO ST,PSEUDOPLATANUS,Hastings-Sunrise,,18.0,EVEN,ACER,Y,102,9,Y,86758,SYCAMORE MAPLE,4,100,,N,49.286233,-123.046617
27798,TISDALL ST,TISDALL ST,PENNSYLVANICA,Oakridge,,11.25,EVEN,FRAXINUS,N,6076,N,Y,113838,GREEN ASH,2,6000,,N,49.230147,-123.121528
551,E 58TH AV,E 58TH AV,CERASIFERA,Sunset,,23.0,ODD,PRUNUS,N,557,10,Y,49717,PISSARD PLUM,3,500,ATROPURPUREUM,N,49.217232,-123.09362
5522,W 64TH AV,W 64TH AV,PENNSYLVANICA,Marpole,1998-02-05,12.0,ODD,FRAXINUS,N,1535,10,Y,53139,PATMORE ASH,2,1500,PATMORE,N,49.213219,-123.141767
9530,W 10TH AV,MANITOBA ST,STYRACIFLUA,Mount Pleasant,1992-02-05,12.0,ODD,LIQUIDAMBAR,N,111,5,Y,130355,WORPLESDON SWEETGUM,3,2500,WORPLESDON,N,49.262289,-123.106932
28506,PRINCESS AV,PRINCESS AV,BETULUS,Strathcona,,26.0,EVEN,CARPINUS,N,616,6,Y,106136,PYRAMIDAL EUROPEAN HORNBEAM,5,600,FASTIGIATA,N,49.278936,-123.091496
16915,CEDAR CRESCENT,W 16TH AV,CERASIFERA,Shaughnessy,,9.25,EVEN,PRUNUS,N,1609,10,Y,222691,PISSARD PLUM,2,1600,ATROPURPUREUM,N,49.257036,-123.141779
16406,E 46TH AV,LATTA ST,PLICATA,Killarney,,22.0,ODD,THUJA,N,3295,9,N,168821,WESTERN RED CEDAR,6,6000,,N,49.228753,-123.034361
20572,E 8TH AV,GARDEN DRIVE,SERRULATA,Grandview-Woodland,,18.0,EVEN,PRUNUS,N,2333,7,Y,7460,KWANZAN FLOWERING CHERRY,2,2300,KWANZAN,N,49.263339,-123.058064
16003,W BROADWAY,W BROADWAY,EUCHLORA   X,Kitsilano,,12.0,ODD,TILIA,N,3249,C,Y,62380,CRIMEAN LINDEN,4,3200,,N,49.2643,-123.17683
2697,E 55TH AV,E 55TH AV,AMERICANA,Sunset,2002-11-07,8.0,ODD,FRAXINUS,N,45,10,Y,198284,AUTUMN APPLAUSE ASH,1,0,AUTUMN APPLAUSE,N,49.220278,-123.105062
9300,COMMODORE ROAD,COMMODORE ROAD,RUBRUM,Fairview,2007-03-22,8.0,ODD,ACER,N,527,C,Y,222188,OCTOBER GLORY RED MAPLE,2,500,OCTOBER GLORY,Y,49.267797,-123.115678
6610,E 54TH AV,E 54TH AV,RUBRUM,Victoria-Fraserview,2014-03-17,3.0,ODD,ACER,N,2223,7,Y,249254,AUTUMN FLAME RED MAPLE,1,2200,AUTUMN FLAME,N,49.220325,-123.061651
25858,E 45TH AV,ELLIOTT ST,KOUSA,Victoria-Fraserview,2000-01-31,3.0,EVEN,CORNUS,Y,2600,B,Y,182385,PINK KOUSA DOGWOOD,2,6000,SATOMI,N,49.229228,-123.054649
10834,CAMBIE ST,CAMBIE ST,FREEMANI   X,Riley Park,2008-11-12,6.0,EVEN,ACER,N,3484,c,Y,225315,FREEMAN'S S.S. MAPLE,1,3400,SCARLET SENTINEL,N,49.254206,-123.115057
26462,ARBUTUS ST,ARBUTUS ST,BETULUS,Arbutus-Ridge,2002-11-05,5.0,EVEN,CARPINUS,Y,4198,4,Y,197190,PYRAMIDAL EUROPEAN HORNBEAM,3,4100,FASTIGIATA,N,49.249067,-123.153043
29124,E 41ST AV,NANAIMO ST,PALUSTRIS,Kensington-Cedar Cottage,2004-03-05,7.0,ODD,QUERCUS,N,2297,15,Y,203434,PIN OAK,2,5600,,N,49.233108,-123.058959
7380,MACDONALD ST,MACDONALD ST,PERSICA,Kerrisdale,2007-03-07,3.0,EVEN,PARROTIA,N,6200,8,N,222096,VANESSA PERSIAN IRONWOOD,1,6200,VANESSA,N,49.22997,-123.16734
9407,TRAFALGAR ST,TRAFALGAR ST,PHAENOPYRUM,Arbutus-Ridge,2001-04-05,4.0,ODD,CRATAEGUS,N,5325,10,Y,187833,WASHINGTON HAWTHORN,2,5300,,N,49.238247,-123.165836
15451,CULLODEN ST,CULLODEN ST,AMERICANA,Kensington-Cedar Cottage,,18.0,ODD,FRAXINUS,N,5015,10,Y,70805,WHITE ASH,4,5000,,N,49.239103,-123.079128
5342,HUDSON ST,SW MARINE DRIVE,SYLVATICA,Marpole,1997-06-06,2.0,ODD,FAGUS,N,8989,B,Y,173549,DAWYCK'S BEECH,1,1300,DAWYCKII,N,49.203531,-123.135466
1602,E 2ND AV,E 2ND AV,CAMPESTRE,Hastings-Sunrise,2004-11-21,6.0,EVEN,ACER,N,2776,8,Y,195451,QUEEN ELIZABETH MAPLE,2,2700,QUEEN ELIZABETH,N,49.268465,-123.047246
6702,W 18TH AV,W 18TH AV,AMERICANA,Shaughnessy,2012-02-20,3.0,ODD,ULMUS,N,2087,10,Y,232016,BRANDON ELM,1,2000,BRANDON,N,49.255458,-123.152262
4265,RENFREW ST,E 1ST AV,BETULUS,Hastings-Sunrise,,3.0,EVEN,CARPINUS,N,1716,3,Y,261919,LUCAS COLUMNAR HORNBEAM,1,2900,LUCAS,N,49.269372,-123.043736
16336,BOUNDARY ROAD,BOUNDARY ROAD,RUBRUM,Killarney,2009-11-06,3.0,ODD,ACER,Y,7201,4,Y,227110,BOWHALL RED MAPLE,1,7200,BOWHALL,Y,49.219689,-123.023868
5231,W 46TH AV,W 46TH AV,PLICATA,Oakridge,,23.0,ODD,THUJA,N,1443,L,N,224800,WESTERN RED CEDAR,5,1400,,N,49.230083,-123.138399
13689,E 10TH AV,E 10TH AV,HIPPOCASTANUM,Mount Pleasant,,27.0,EVEN,AESCULUS,N,506,6,Y,9052,COMMON HORSECHESTNUT,5,500,,N,49.261508,-123.092839
18770,CHURCHILL ST,W 45TH AV,PLATANOIDES,Kerrisdale,,23.0,EVEN,ACER,N,6112,N,Y,67406,NORWAY MAPLE,5,1500,,N,49.230581,-123.140746
23228,W 4TH AV,W 4TH AV,EUCHLORA   X,Kitsilano,,13.0,EVEN,TILIA,N,1972,C,Y,3324,CRIMEAN LINDEN,4,1900,,N,49.267998,-123.149582
19395,KAMLOOPS ST,KAMLOOPS ST,CAMPESTRE,Hastings-Sunrise,,15.0,ODD,ACER,N,1427,7,Y,86420,HEDGE MAPLE,6,1400,,N,49.27205,-123.054761
17119,W 4TH AV,W 4TH AV,EUCHLORA   X,Kitsilano,,12.0,ODD,TILIA,N,1829,C,Y,3300,CRIMEAN LINDEN,4,1800,,N,49.268112,-123.146348
12618,W 57TH AV,HEATHER ST,PERSICA,Oakridge,2013-11-28,3.0,EVEN,PARROTIA,N,780,10,N,243815,PERSIAN IRONWOOD,1,7400,,N,49.21743,-123.123802
3355,W 7TH AV,W 7TH AV,SERRULATA,Fairview,,13.5,ODD,PRUNUS,N,1315,3,Y,6543,KWANZAN FLOWERING CHERRY,2,1300,KWANZAN,N,49.265328,-123.13416
6295,EUCLID AV,EUCLID AV,KOBUS,Renfrew-Collingwood,1997-11-05,7.0,ODD,MAGNOLIA,N,3361,6,Y,174532,KOBUS MAGNOLIA,2,3300,,N,49.237194,-123.035311
28079,SALISH DRIVE,SALISH DRIVE,PALUSTRIS,Dunbar-Southlands,,15.5,EVEN,QUERCUS,N,4100,5,Y,109517,PIN OAK,5,4100,,N,49.23271,-123.19704
2164,CONNAUGHT DRIVE,W 29TH AV,AMERICANA,Shaughnessy,,23.0,EVEN,ULMUS,N,4515,9,Y,69716,AMERICAN ELM,7,1500,,N,49.245389,-123.13955
1953,W 59TH AV,W 59TH AV,X YEDOENSIS,Marpole,2008-02-13,3.0,ODD,PRUNUS,N,1407,N,Y,99736,AKEBONO FLOWERING CHERRY,1,1400,AKEBONO,N,49.217408,-123.138018
15517,GARDEN DRIVE,GARDEN DRIVE,PLATANOIDES,Grandview-Woodland,1994-11-14,10.0,EVEN,ACER,N,28,4,Y,156275,COLUMNAR NORWAY MAPLE,3,0,COLUMNARE,N,49.284414,-123.057684
12471,W 41ST AV,W 41ST AV,PALUSTRIS,Dunbar-Southlands,,18.0,ODD,QUERCUS,Y,3001,B,Y,38947,PIN OAK,4,3000,,N,49.23484,-123.17335
21876,W 37TH AV,W 37TH AV,GLABRA,Dunbar-Southlands,,24.0,EVEN,ULMUS,N,3672,12,Y,35779,SCOTS ELM,5,3600,,N,49.23853,-123.18643
5739,W 32ND AV,W 32ND AV,FLORIBUNDA,Shaughnessy,,14.0,ODD,MALUS,N,1159,,Y,142928,JAPANESE FLOWERING CRABAPPLE,3,1100,,N,49.242947,-123.132102
26561,DUNDAS ST,N BOUNDARY ROAD,XX,Hastings-Sunrise,2008-12-02,3.0,ODD,MAGNOLIA,N,3693,4,Y,22436,MAGNOLIA 'YELLOW BIRD',1,0,YELLOW BIRD,Y,49.284909,-123.02365
9506,STIRLING ST,E 41ST AV,SUBHIRTELLA,Victoria-Fraserview,,12.0,EVEN,PRUNUS,N,5706,B,Y,113256,HIGAN CHERRY,2,2200,,N,49.232761,-123.059983
13374,E 24TH AV,E 24TH AV,PENNSYLVANICA,Kensington-Cedar Cottage,2001-01-18,4.0,ODD,FRAXINUS,N,2289,6,Y,186279,BERGESON ASH,2,2200,BERGESON,N,49.248886,-123.058334
26573,ETON ST,ETON ST,RUBRA,Hastings-Sunrise,,40.0,EVEN,QUERCUS,N,2880,3,N,75440,RED OAK,7,2800,,N,49.287661,-123.044709
17370,ASH ST,ASH ST,ZUMI,South Cambie,2007-05-15,3.25,EVEN,MALUS,N,3788,10,Y,109455,REDBUD CRABAPPLE,1,3700,CALOCARPA,N,49.252315,-123.118227
5760,QUEBEC ST,QUEBEC ST,CALLERYANA,Riley Park,2008-01-14,3.0,EVEN,PYRUS,N,4906,10,Y,223081,CHANTICLEER PEAR,1,4900,CHANTICLEER,Y,49.240325,-123.102703
22931,MANNERING AV,MANNERING AV,REGIA,Kensington-Cedar Cottage,,29.0,EVEN,JUGLANS,N,2076,9,Y,93637,ENGLISH WALNUT,5,2000,,N,49.240617,-123.063492
16294,POWELL ST,POWELL ST,BETULUS,Strathcona,,3.0,EVEN,CARPINUS,N,1000,B,Y,266611,EUROPEAN HORNBEAM,1,1000,,N,49.282445,-123.081599
18145,GRANDVIEW HWY NORTH,N GRANDVIEW HIGHWAY,DOUGLASII,Kensington-Cedar Cottage,2002-12-05,7.0,ODD,CRATAEGUS,N,2225,4,Y,198860,DOUGLAS HAWTHORN,1,2200,,N,49.259658,-123.059401
12482,SELKIRK ST,SELKIRK ST,BETULUS,Marpole,2001-11-19,5.5,ODD,CARPINUS,N,8655,5,Y,189510,PYRAMIDAL EUROPEAN HORNBEAM,1,8600,FASTIGIATA,N,49.207858,-123.13339
23565,ALEXANDER ST,ALEXANDER ST,RUBRUM,Strathcona,2000-01-12,15.0,ODD,ACER,N,415,C,Y,182058,AUTUMN FLAME RED MAPLE,4,400,AUTUMN FLAME,N,49.28408,-123.095029
29826,COLUMBIA ST,COLUMBIA ST,PENNSYLVANICA,Oakridge,,14.0,ODD,FRAXINUS,Y,5951,8,Y,68598,GREEN ASH,4,5900,,N,49.231608,-123.110889
4987,WILLIAM ST,WILLIAM ST,SYLVATICA,Hastings-Sunrise,,31.0,EVEN,FAGUS,N,2660,9,Y,119321,EUROPEAN BEECH,6,2600,,N,49.274097,-123.050548
8805,HIGHBURY ST,HIGHBURY ST,ZUMI,Dunbar-Southlands,2011-01-14,3.0,EVEN,MALUS,N,5810,10,Y,228483,REDBUD CRABAPPLE,1,5800,CALOCARPA,N,49.23373,-123.18832
832,E 23RD AV,E 23RD AV,X YEDOENSIS,Renfrew-Collingwood,2009-12-04,3.5,ODD,PRUNUS,N,3417,9,Y,11866,AKEBONO FLOWERING CHERRY,1,3400,AKEBONO,N,49.249717,-123.03057
15888,E 28TH AV,E 28TH AV,XX,Kensington-Cedar Cottage,2011-04-01,2.0,EVEN,MAGNOLIA,N,1420,10,Y,229370,MAGNOLIA 'VULCAN',1,1400,VULCAN,N,49.245347,-123.07547
22073,BEECHWOOD ST,BEECHWOOD ST,JAPONICUM,Kerrisdale,1996-01-24,8.0,ODD,CERCIDIPHYLLUM,N,6681,8,Y,166338,KATSURA TREE,2,6600,,N,49.225225,-123.15667
23833,E 57TH AV,E 57TH AV,CONTROVERSA,Killarney,2011-03-30,3.0,EVEN,CORNUS,Y,2760,N,Y,231118,GIANT DOGWOOD,1,2700,,N,49.218033,-123.049826
13606,W 62ND AV,W 62ND AV,RUBRUM,Marpole,2014-03-20,3.0,EVEN,ACER,N,1514,12,Y,247736,AUTUMN FLAME RED MAPLE,1,1500,AUTUMN FLAME,N,49.2149,-123.141082
5604,W 22ND AV,W 22ND AV,CERASIFERA,Arbutus-Ridge,,22.0,EVEN,PRUNUS,N,2796,10,Y,24072,PISSARD PLUM,3,2700,ATROPURPUREUM,N,49.25274,-123.1676
21506,W 13TH AV,W 13TH AV,ROBUR,Kitsilano,,27.0,EVEN,QUERCUS,N,3074,6,Y,13605,ENGLISH OAK,5,3000,,N,49.26051,-123.1736
19500,SE MARINE DRIVE,SE MARINE DRIVE,JAPONICUM,Killarney,1995-03-08,4.0,EVEN,CERCIDIPHYLLUM,N,3330,10,Y,159180,KATSURA TREE,2,3300,,N,49.208258,-123.036816
8836,W 6TH AV,W 6TH AV,COCCINEA,West Point Grey,2005-02-14,12.5,EVEN,QUERCUS,N,4446,13,Y,204902,SCARLET OAK,2,4400,,N,49.26722,-123.20758
16378,E 3RD AV,E 3RD AV,HIPPOCASTANUM,Grandview-Woodland,,22.0,EVEN,AESCULUS,N,2130,7,Y,162589,COMMON HORSECHESTNUT,5,2100,,N,49.26768,-123.061183
27497,KASLO ST,KASLO ST,RUBRUM,Hastings-Sunrise,2006-03-21,9.5,EVEN,ACER,N,708,10,Y,213783,OCTOBER GLORY RED MAPLE,1,700,OCTOBER GLORY,Y,49.278022,-123.046629
12893,MOSCROP ST,MOSCROP ST,CALLERYANA,Renfrew-Collingwood,2004-11-19,1.75,EVEN,PYRUS,Y,3636,6,Y,205621,CALLERY PEAR,1,3600,,Y,49.242542,-123.025099
17506,MAIN ST,MAIN ST,PERSICA,Riley Park,2012-02-28,4.0,ODD,PARROTIA,N,4673,C,Y,231352,VANESSA PERSIAN IRONWOOD,1,4600,VANESSA,N,49.242789,-123.101516
22432,W 36TH AV,W 36TH AV,ACERIFOLIA   X,Arbutus-Ridge,,41.0,EVEN,PLATANUS,N,2302,10,Y,34473,LONDON PLANE TREE,8,2300,,N,49.239297,-123.160121
2104,E 37TH AV,E 37TH AV,BETULUS,Riley Park,1993-11-29,3.0,EVEN,CARPINUS,N,454,6,Y,149515,PYRAMIDAL EUROPEAN HORNBEAM,2,400,FASTIGIATA,N,49.237064,-123.095148
6878,COMOX ST,COMOX ST,SERRULATA,West End,,19.0,EVEN,PRUNUS,N,1924,6,Y,69560,SHIROTAE(MT FUJI) CHERRY,2,1900,SHIROTAE,N,49.289833,-123.141589
6508,MCGILL ST,MCGILL ST,CAMPESTRE,Hastings-Sunrise,1992-03-18,13.0,ODD,ACER,N,2615,5,Y,130487,HEDGE MAPLE,3,2600,,N,49.288811,-123.051453
10562,CHALDECOTT ST,CHALDECOTT ST,SERRULATA,Dunbar-Southlands,2009-04-24,12.0,EVEN,PRUNUS,N,4466,N,Y,15443,KWANZAN FLOWERING CHERRY,2,4400,KWANZAN,N,49.247,-123.19218
482,COMOX ST,BUTE ST,SERRULATA,West End,,25.0,EVEN,PRUNUS,N,1205,6,Y,69425,KWANZAN FLOWERING CHERRY,3,1000,KWANZAN,N,49.283459,-123.130933
11600,WELLINGTON AV,WELLINGTON AV,MENZIESII,Renfrew-Collingwood,,24.0,ODD,PSEUDOTSUGA,N,3629,B,Y,184409,DOUGLAS FIR,5,3600,,N,49.238794,-123.0268
28249,UNION ST,UNION ST,SYLVATICA,Strathcona,,12.5,ODD,FAGUS,N,639,B,Y,115247,COPPER OR PURPLE BEECH,3,600,ATROPUNICEA,N,49.277575,-123.090662
9355,W 70TH AV,W 70TH AV,JAPONICA,Marpole,2015-01-28,3.0,EVEN,CARPINUS,N,648,2,N,140718,JAPANESE HORNBEAM,1,600,,N,49.208186,-123.119801
27232,JASPER CRESCENT,JASPER CRESCENT,SYLVATICA,Victoria-Fraserview,2000-01-26,8.5,EVEN,FAGUS,N,7650,4,Y,182283,GOLDEN DAWYCK BEECH,1,7600,DAWYCKII GOLD,N,49.215147,-123.070062
